142828900,89
-895506569,84
778257290,111
-834165846,142
-1077685709,105
950490449,-13
869228087,146
-1403010650,21
798704231,185
-850157396,57
-1046238116,100
-1639452602,99
-1789396139,110
-1828455161,74
-430208930,78
-1090006783,100
-2115244061,68
1071862251,86
-288915249,96
2126975179,84
1023365875,84
395016582,84
-614746794,50
461600164,136
-540298772,129
-1958222481,112
441152610,63
1143679489,82
-403207716,52
1101737856,63
-563105727,108
-2051282037,150
-1719404617,119
-1190930624,105
728712490,49
-1955863251,28
-564154348,148
-510423073,64
-642009109,92
300122034,130
1958157029,74
-1659374781,87
-1749550622,132
726353173,55
-471888450,158
2121994264,1
-966023160,97
-2097681264,152
1650396207,104
-1619529469,114
993482061,63
-198206891,88
-652757143,139
670517622,188
-1836057588,157
-806641299,83
-1015304715,-1
-657476031,110
1771767567,109
75721236,94
-2032408510,40
-1763706810,165
115828858,230
1563636653,96
1599025646,87
1093349256,22
764101422,90
-1216882223,52
-1525429324,37
-749224449,-2
-791167361,164
-1440758602,114
-546065960,54
-917002247,149
356481935,89
-325615066,126
1070813537,34
306674931,75
1794049111,70
-575950057,151
1534539211,257
-402945722,103
-1275601590,86
1961302565,197
1510159570,58
-1440234251,132
715605108,71
1680018160,100
-2137526718,100
-833904482,111
-2043680523,126
-1565275031,118
-816602744,183
-1266689373,36
1751058051,95
101673198,86
1585655910,34
654002205,112
1737165155,139
-6581897,49
215441976,95
2100499394,103
-904157974,155
839605502,34
-1391213591,139
1595617305,189
-1901076060,221
-1394097176,136
-1601974388,123
-1142958900,120
-1666452546,100
459240513,101
967267972,138
1775961843,72
-461665450,132
-482636789,67
-1049121212,47
-1793328600,99
210723763,113
-925915149,-27
1485518774,59
-959731317,137
2030245447,118
2098401886,150
1930107972,38
-10514426,128
1274487980,-5
606292861,78
-822107743,113
-453538921,74
449803691,118
-1916018004,125
-804012161,159
-1714948439,55
462386400,111
-1413495601,31
1012093730,69
-634669731,140
-1937513478,141
106392018,141
-447509803,156
-1132735499,52
405239735,244
626739912,59
-947934997,85
-1558983548,80
-753681269,80
-1981553086,76
-1304699495,71
-1053577577,136
-302808492,119
775111060,113
584011108,66
110848304,105
-1577857448,26
-819748724,66
-129263623,-14
1781204382,56
1109339562,149
230646280,58
1971788348,163
2086081513,94
1250895183,62
1077620722,140
-379353427,124
912218513,98
861625493,91
406812653,102
235364820,111
1886855087,145
1900224154,76
-1518089639,146
46624026,79
430667381,132
863722651,81
1278682068,82
-1195649192,119
1186670942,36
-1358184217,89
-2092700489,-52
641943995,35
550719274,112
-825777858,131
-1325146374,230
618875672,42
588467439,61
-1771832929,143
-1163405992,9
-1800149838,170
929515365,93
-184318713,139
-632313270,60
-1510222338,116
-817643704,38
-418408702,128
-244874902,122
1971520913,33
1340030923,119
-1915224639,60
-1447306848,104
1125331762,30
-952912110,43
1968375158,53
-509111921,40
-1380721249,47
-1626345693,151
1681855502,51
-1763711251,47
816005270,35
1244609048,231
545738943,62
-1491609810,89
-1771575717,115
-434661802,94
-775708287,24
1653019332,137
-1929642818,112
-617108622,54
-826818831,83
352544079,-22
188185440,80
-1612714109,84
1449862709,190
-281829541,128
-1607479225,160
731339774,32
938952604,60
-98596238,103
551506097,82
1072123785,244
1605840836,78
1801394988,156
-394291190,120
-1589653175,64
97220029,140
-1881669719,139
1237793208,102
-580407833,77
-1574972776,135
535785319,-4
798711570,101
-300966269,81
1944257388,53
-1035750708,170
1018121278,91
-1939342093,48
808665255,113
-961038816,109
-997477355,146
-513830464,105
-59798323,25
-1971062233,78
-1897660858,56
-2028472399,10
517172852,31
-131102584,24
1843338615,119
-1979188561,161
1097281997,91
123172856,91
172980960,16
549408782,129
-645944882,96
316891729,-33
1503340841,165
1889206319,124
675502325,127
-1388585597,24
-1301036344,89
76248112,211
-482897013,125
680745004,82
1175664300,57
-804282161,164
1618153655,15
-1308376380,82
1177761530,150
-378299969,171
144930927,168
-797728580,89
-773086918,92
-1534864303,80
1682642065,-40
-355231218,89
-2107641155,51
-1611665654,90
1027820966,94
2101284314,41
1062162343,1
-1732515759,160
1763383797,67
506425045,44
1539517247,151
1891303867,63
2094992851,122
397371071,-10
-336356639,214
-978078560,141
1790122916,197
-1085026738,72
-1238382799,40
-1215838553,203
-1018711455,117
-987777993,89
913000259,28
-1339834104,135
385574871,62
1482369399,82
768302330,56
-579883941,35
767515785,205
-1188575201,110
949176746,70
1197422182,126
-708336389,63
1961297371,129
660821536,109
-478965191,196
-304374636,103
-423127148,12
-252477018,126
-1729369666,127
-748707325,190
1732974101,109
-761551932,102
-1237596325,238
484142524,55
483618234,33
1867456036,99
-1279016273,49
1429939274,53
-1515203362,107
-646469628,122
1581985596,86
-1695814767,171
-1685591302,64
-206601518,117
460024341,68
-154958015,134
1128477383,106
-1948779950,136
1536402,60
1231501537,88
-1406149216,102
1407918717,39
386885295,190
1036209248,132
218594466,45
221478037,112
48722765,65
756243640,162
1750538723,51
-514354974,46
-1466181332,50
-840450980,62
1059540633,126
1525361492,97
203390429,31
-417622305,126
547836271,139
-898122818,96
1392976590,63
-1194342139,130
626480284,42
701716504,71
-295198798,113
1445144566,17
-661149374,181
-718035738,119
-119830269,112
-1909719094,71
-2037909658,106
991906551,157
-1343496703,107
1660621590,149
1678185961,155
-1728059119,158
646666107,152
1455630135,31
15954181,55
-233602072,41
-258244250,151
-259554682,63
1343169038,86
1173305325,94
-1386225829,88
524250425,72
214400704,89
-2028210928,204
466053576,145
1163867976,112
269967887,101
-1674580426,21
81753797,82
-1744573927,158
609179220,31
1669796250,111
153582392,158
92501920,107
-2097155878,102
-986204385,27
-1910244341,67
-1670386105,178
488075068,129
1233599402,127
-833635231,183
-999573925,68
2005075379,135
1119301765,69
-1514416247,40
-316170475,66
-1797527826,230
-677665363,106
1273182683,142
1174877255,82
-1569730524,125
870269330,205
-1693193891,125
817578731,-27
-1193555314,99
-88635168,94
-1825316504,75
954419896,81
-1782585375,95
1870601502,153
-1764760407,122
252411235,130
-12612268,122
1001343428,97
-1056197765,114
-874268271,132
887834265,103
98531243,51
1783568440,112
1083388650,95
-689986394,117
456616268,125
-1668288780,128
1124020354,121
-1736185092,-32
-484732519,193
-790912429,37
-1455170616,131
1486301721,107
-1810372986,6
-376202491,149
816792120,97
983517190,49
720853096,71
2092633627,124
-1015565869,114
-912016634,4
-1207186771,244
1891041823,59
686774851,118
-793796094,75
953371235,42
175077598,122
-1507863380,83
130250103,113
-1102852875,74
198408553,78
-350512736,22
1641223022,72
-2110263050,176
-973359304,96
-581455981,34
-458779037,-5
-569660210,81
1278164713,98
2078476580,73
1276329667,130
-1822957179,113
1143158518,112
24081338,5
-1367614290,92
-124286399,108
1732187624,202
-1805654399,59
1296777128,220
-112227413,83
501968643,235
1257191428,242
1964705783,56
1838096252,168
-123762069,78
381903926,49
1527196158,117
-163609403,140
951274062,134
1494952934,64
-1326988775,103
701717292,123
-1399332974,87
711678318,243
-47215069,60
1768888955,52
1443046679,38
265518279,55
-1046498678,85
2125139388,47
-986728912,15
-258243708,98
-1340095744,154
-734288102,68
-1094201883,107
377447760,126
574312715,204
-1534076995,100
1245919600,116
2129857991,110
-109868474,41
1835998809,151
698571412,-19
892290580,91
1372529395,91
1580150125,46
2061175185,112
-1973683952,83
921126316,170
1153120244,112
-249855404,154
-244874698,30
-1340882111,269
-1735660579,84
1632571924,133
1536841,144
-1780488513,68
-895501826,28
2074544325,71
-1893991304,110
2088701721,68
-581718476,107
321085513,77
-1311784286,123
-1014517527,126
-2135428160,66
-1120416179,71
1042763101,127
-1596468312,113
-600068166,47
448489778,92
1287339829,70
-1258829959,80
1742148678,121
-305160612,82
1606364195,140
-568349310,105
444295643,37
-635721295,108
219905719,120
1139748930,2147483647
-483684193,95
-1812996053,65
-316432666,118
-1366041259,127
1587490137,106
-1265383589,116
-761552557,84
-136084433,56
-389047551,104
1746607051,50
-881346396,201
293036719,85
-128480373,163
1497836185,35
-1253849444,101
-1952974735,68
-1146369959,39
509046181,171
1329282254,79
395011196,41
649286980,144
-24670849,137
884426571,176
-1102590535,162
-648827566,29
-1554786475,110
-1128281929,71
-1680609319,77
-1326201607,178
1643058658,165
-2129922812,29
-1091581185,93
40072818,104
1162031442,43
-762337638,78
1802968929,209
-1858083544,71
1547905119,80
1470571448,96
290153835,35
-1003245550,153
-441478772,115
-192970664,104
621498657,58
-1778392621,131
2020019287,120
790321961,6
1720128179,111
-1992032905,91
-661934915,-27
-226261313,139
27751833,61
465530878,99
-696802764,152
-1254637188,116
2049117807,71
2120157712,46
1691816071,45
101413466,88
-426274110,97
-2064650054,141
-1862540115,94
-1489513632,72
-1073499047,58
224360709,131
-591157091,85
-515402471,129
1310145139,81
1931937603,90
-1425023132,107
356475219,106
-1665144623,115
1622611141,58
-1484795123,95
856115056,84
-1761877373,106
1257717390,106
670258056,115
-1119893183,139
1489185858,103
2067206068,75
-1137719126,2147483647
-2090076187,99
966216967,22
1667176399,175
-2020871398,119
-1967653340,119
667374419,95
1887110383,231
2023951414,25
-546329611,105
-1007437975,155
1481059546,157
857687936,93
652431936,84
-3175575,82
-1545873540,91
1887896616,-3
2137983936,89
-340812004,69
1696010711,36
513501787,63
1097807278,44
-943737988,140
218069048,74
-37517046,29
817316989,172
-1158164936,94
957304256,163
2046496043,230
-1529098226,102
1677661987,56
472869106,142
1538207566,98
2102593970,78
177962616,75
-2005140323,49
639587062,91
-1137456936,44
-966806861,65
656626636,155
1396385738,147
1838094716,34
1986986649,183
939475721,257
-1680085209,51
1751063713,50
1631523903,58
35354399,84
-225736820,53
-1315715938,51
-79458733,101
1510944542,49
1110128441,77
-587748891,65
-1482173772,115
77820347,95
651383758,51
1325873689,99
-1442062572,105
1236221067,66
1379084052,45
-2081425720,163
-67399977,85
-1142960398,110
-477653334,191
2051739493,78
-1675106039,65
-1422926306,269
-2124680090,83
595809980,76
524511868,95
-1141387576,178
-963922999,115
2125925361,164
-691035255,129
-291791908,141
-630214874,82
-1628181574,54
830948556,208
177438686,128
-1905525958,69
4945183,78
1009469823,69
1541877439,186
698834169,118
1500982312,26
-1136146137,91
-1474306696,108
444821483,163
1369384182,102
-1531457058,125
-515402709,119
-566514858,99
1317485545,248
-1800412736,103
-1953497376,29
984043476,251
-925909576,72
-1661212281,41
-1910506653,103
-1613763918,59
91189266,67
-2098202735,10
-1061702346,113
-1067993644,58
1853561848,59
1389045582,186
1639126069,197
-1378101165,196
1996424052,155
-233076844,173
-1507601486,73
-297296939,55
-1146892748,78
536308333,68
-1672484397,94
-526936823,19
1750801914,123
1391929173,30
760961273,103
-1927284547,123
1313029089,123
692542690,111
-68448690,103
1310931850,111
993480323,65
-878461413,194
-153910424,86
-1430003965,45
-709648270,69
607867386,95
-681598307,113
-273442191,67
-1660950211,104
-659313296,106
1644369862,72
1612387804,193
1875581447,99
1755520371,172
-1513107428,186
-584341261,191
1133196887,55
1533226687,41
-271082997,101
-1705250938,98
1590373162,64
1693126920,64
-484469002,149
863192728,28
-855131913,88
-247757624,50
461336201,114
-1839470685,126
-1013467538,60
949177704,96
-1797529306,92
-2114455562,69
-282879705,87
664752537,226
1891567288,96
-1901594453,113
-1384129681,99
-403467807,106
1133983106,97
2051476561,79
-126120351,71
-891044610,87
-1200107927,96
-798775737,98
1828920107,76
1519594682,55
2129332423,95
-272655982,125
-2089814718,136
1504128905,51
1500196676,119
1773346688,66
-1172321237,98
-1804082633,106
-1569205193,42
-138968587,182
-1147417121,57
1844124590,168
-1120416922,117
1945306535,69
1536110038,159
1380918292,107
2083981932,106
188185963,4
1318795463,77
183205044,188
-733502930,33
-1750081083,82
1375152028,144
324232509,-12
536045980,24
-1811422602,60
1870862832,22
1304378315,43
313746630,147
-2119698480,108
1414734378,61
-1586505963,134
-1818761747,130
-1747983948,151
-705977451,180
1726681195,67
-1346381506,26
761486311,105
221739954,106
-1439441733,14
-1961624161,118
1928266849,41
-660886007,-9
-497052417,77
-1001934108,128
601052535,53
-351822429,141
-69235352,118
-1728319924,88
1685525198,81
158564275,91
-849888365,62
485190188,71
37450992,41
-1731990001,69
-293889866,146
-229145465,105
134971098,50
884163169,24
518481972,111
146767467,211
1693389368,104
869221654,29
36664565,84
2102070167,144
-1899759581,119
-24934304,171
1181692042,57
-678715026,213
-532179294,58
-1725173811,75
2057243765,100
134446831,-24
2004812170,190
865551721,35
528443518,12
-1358440446,15
-129528000,60
-1930167301,104
-1195389003,79
739728157,192
-352870919,33
725572655,131
-815548304,60
1029130828,90
-783047091,86
61830287,83
45839771,99
12023710,114
-390619234,133
1678447397,149
354378289,26
1868503152,33
534472939,56
-1509961013,149
1276853039,124
-1656231312,68
2118584700,107
-1821907877,122
-1538534537,3
-1645483308,55
264992906,53
-1481912094,85
-1861491134,61
1763384912,47
-760502812,123
325018637,25
-1657279900,101
-1099708124,171
-1731465328,49
121335910,155
1897596486,256
1718292751,32
875512645,100
339174234,176
808929112,2147483647
670257283,74
1835473430,137
-1576544907,182
1182740749,129
-1229209138,47
1348937489,93
452685197,31
1837832944,156
-1813257068,163
63140929,91
1804803092,78
2055671054,90
137592761,44
-351560575,127
1597974707,101
49509730,139
981421549,128
-2043678276,107
435646063,26
183205233,91
1097545462,178
1442783841,27
168525205,158
1149711129,116
-1672221709,182
-540563360,179
-947932975,51
-1477717947,93
-1935410413,76
1573595769,152
-109867328,112
548624135,109
-541349875,114
673406868,146
-508848623,63
-821839688,182
-15234904,108
1532439703,82
1959199490,102
-1454121342,98
-1543253038,134
2011889726,59
-359686826,112
-1633687227,69
809191392,58
-1814567928,141
-2024017788,105
-874005498,79
1444880894,105
-1354245984,205
-1725698358,95
443772314,164
-1251753325,18
130510898,87
1281309610,-14
1144730573,153
-355492551,184
640897481,86
1446453709,204
615994188,44
-852247858,148
-844909150,119
26442132,51
-1533551457,127
-472671266,102
145191095,121
107708026,85
1843860979,83
-1049642631,84
-121667415,157
1682119771,-7
-1617696886,71
-342125638,80
-1442328028,121
-423125277,113
-1538007948,168
789010230,118
-2027946197,187
-1315976778,43
840124972,95
-459301667,59
790320985,62
1879246918,47
-1861752512,84
370896466,67
-507799055,157
-1885341743,73
-1408773048,92
527656739,95
-1106786729,140
1113799219,189
110329537,204
-1621891327,134
819153028,66
16480419,95
-50363227,143
1503076812,102
-1555834082,84
-1824789670,31
1858803369,185
-1229205796,10
-1691884736,144
-1309423204,114
1411066990,2147483647
1303590340,139
-1606952887,28
1990135322,87
-767579464,117
-409493729,40
-1042302633,11
2002456522,138
-968376623,136
-806373512,67
-691032488,107
491742676,133
171668135,51
2147419999,103
1415785666,65
1304376606,90
930828249,51
1916734109,91
-1681923303,146
159347154,99
1011565818,30
-16808372,97
-56130541,101
394489652,154
923750326,90
1521426960,92
417292318,73
-419455428,82
-1094203902,98
630414677,105
-633625872,96
959660541,129
-1279538316,131
56589199,105
-14186508,129
2123302490,124
-1638668662,103
1165704610,73
-481059959,36
1326397396,89
-1458318904,2147483647
-1077950624,32
-1679039692,88
1236480341,39
371945152,192
1349462146,135
-320891858,130
-1674844967,-61
-1110981323,120
-1486364773,52
560945553,58
-1134836389,100
-1573135558,124
-1971326082,83
548886965,136
-1546659124,162
585325543,60
1303590069,118
247429048,59
230126777,53
1736908424,108
1714102052,77
-1034962112,230
-1729633805,139
-24934501,153
-617635279,94
-568613115,132
371945268,112
-1133001391,100
-225473623,62
-1008223552,53
1447767911,48
1197162100,134
1029129319,70
-483681766,97
-2137523803,196
-1940916874,61
1864046119,100
663969454,110
218854475,85
-149975475,83
-2100036713,104
-1091319881,125
721376183,76
-1681399154,68
1894975929,115
2051998466,39
-1281373489,63
842484580,164
-1483219260,72
2086601991,14
-1404054249,142
-1799361050,72
776951569,102
-1558717839,48
-1723342802,142
-19429445,28
1239363759,101
214398384,36
1162820660,93
715609050,46
813123850,123
-465068744,128
-1979452542,162
86998177,96
311651100,17
-505440179,179
-1177042875,206
-1371285551,199
1861424992,86
941834672,72
1125333632,76
1517495271,138
1358899562,26
-1788351248,49
-449340256,100
1907034163,243
-1763971259,90
2007698997,56
980370381,58
-420241584,149
1311455118,55
-758928539,73
623860869,104
-176976679,32
1399532228,94
-18905236,110
924798633,31
-909660033,63
912478170,126
-1487413523,65
-1064584886,193
-1322792735,23
-1346382215,185
263419508,49
-1188577056,89
844319644,98
1402415704,65
86473972,146
-673468915,125
-290482313,163
56851073,124
-832063613,177
-913067915,65
-21002407,102
-881347937,-23
803165749,-14
2071659152,35
1203977768,128
608394664,159
-182219565,132
-156790955,107
1887373704,110
-7633294,93
168522736,88
-863258998,119
-24410999,133
-947143283,142
1263481158,49
610492008,20
242971764,22
-430465960,138
21723992,26
-1070351833,59
72056415,130
-1975521241,52
1067402631,186
1160199950,165
-479749813,96
944980604,88
-434660318,14
-575428731,96
-217085643,95
1083390637,82
-1614027275,140
440361083,95
280980217,96
752834200,161
1649874951,5
-51411266,102
-1496589160,100
1869550907,59
828066564,106
1654855875,65
-1891371738,115
-416572083,103
1040140184,108
-1830819664,79
144143076,115
1619991290,192
1695227773,78
-1769214735,55
1100692251,142
-1117272089,138
-1517560049,16
-38566085,136
423060390,112
-1408772459,30
-1397238238,75
1215771361,24
-163869523,176
-1100233486,112
-1574446915,82
143880717,78
1124284832,118
1221014127,110
1023887278,104
-67403436,213
709578980,96
-114326632,57
-2102396904,137
1834948582,65
1985154285,107
1170947956,171
1486561883,130
1624709662,106
-319580614,55
-822889415,71
1628117958,124
1531388309,42
-2116027637,131
-363622268,21
-447504498,118
1481843340,267
82017795,26
239301794,82
709841067,80
382168109,63
1990397000,106
167473940,125
559635370,73
604462835,-5
135492325,107
211514979,84
-221804484,192
-2122318974,103
-1131427953,84
1137129667,118
-1078737739,76
-936660179,71
-324823127,108
-1703157385,154
-552098790,153
-694702696,-49
1682120530,103
-1889274761,109
-1203780822,89
128154806,65
840386825,66
-619208695,143
561207916,57
67600152,105
-1459105236,28
-1772360329,33
-1864897543,109
-1018709897,99
-1507336929,44
122911855,30
1634146906,104
1701518933,46
-753686484,24
-843335942,64
594761778,49
577984818,83
-444096827,2147483647
-2072510669,15
-2040267482,115
919293325,110
1090730565,170
-1846023491,58
918244854,117
18840146,38
-1049904602,134
1751585577,138
-1964248668,105
537615195,87
-261125315,125
-424698374,118
-1658067341,139
-1873286390,130
-1690574748,204
-696013342,110
1239888517,36
1574119089,58
-1225273963,120
1786712347,105
-272132960,105
-323250221,25
-553147281,118
-2053112077,180
-2081425250,51
-11303898,124
-1165508112,280
1764168285,177
-1557669796,98
-1894255509,-6
181367217,92
622026385,80
-232552025,96
-821316465,66
1559439223,90
-2142766141,192
-1960841063,34
-666131493,12
-900484665,36
564353591,93
72843201,79
-1194343593,65
-1032341009,74
-113802580,73
-501769846,182
1926170988,139
-2013006944,202
-983580933,161
888885075,118
1402153018,149
461070544,81
800805911,18
-1419783951,45
1936918749,104
1093089928,10
-678187997,71
-1406150755,66
1285502763,120
-949502766,156
569072209,82
-1053836654,66
158560972,156
-936659992,61
-1847858657,59
-1933838466,109
1860113683,61
606560233,139
-126647385,143
-850676075,59
948388711,118
299592249,123
-735072314,176
1722490183,127
928730294,133
461856885,109
167735818,25
1658263842,100
-147354432,26
-2129397020,129
1532436655,174
-1358179086,117
-725110980,87
-192442501,49
1275539460,209
1157314802,146
1386426031,193
-775443000,77
820202738,89
-2147222507,112
689657101,134
-612128876,61
812862570,65
512713365,105
992429884,102
-768102889,114
-1308373470,2147483647
568810948,62
-1309684280,123
-839405090,178
232223226,60
-663772095,106
597385141,85
1185102476,132
1126907679,148
-1308111309,213
419390667,135
-1187003126,153
986924773,165
559111530,84
-1232614725,141
207056918,67
1055867566,83
107969069,279
-1313354242,50
2103902510,150
44269299,125
-795366202,200
-1081097251,71
-381184747,160
40861242,56
796349218,182
1164130623,90
288845160,116
468674442,37
1386950342,140
-955794584,128
683627724,165
971982232,72
-1845236108,120
2086076463,21
-985417414,157
-82081950,99
-1539844019,44
654269058,112
-1634475283,71
2042037553,193
-828657129,140
-456681399,64
485974119,15
-87325096,98
989808231,-10
-1641553219,94
11238453,45
875251893,154
287796664,108
465790826,198
-611866835,134
3374232,59
-637294936,186
-403203238,158
54755308,37
-579100213,10
1751848145,190
-832589153,105
-1238381847,81
707483384,160
921651771,100
-1135099774,156
1299394985,151
-820268096,81
547314756,128
-422864361,2147483647
878397572,135
-1113079484,45
2023949376,127
416506934,113
-1320432210,261
-93878655,50
-1077951662,44
-1205615410,167
-2045773058,237
-1413228751,16
-1269577568,137
1587225198,27
-810044608,134
754667523,81
-380660298,131
1679235348,74
858213923,140
2121204586,223
1528768023,79
1612127515,189
-522215981,143
-1806702241,79
1464019543,114
-1466444405,169
-41713506,89
-1069564643,98
-1783109486,143
1499407482,69
2094989813,128
866340488,36
-994854497,68
1746081086,122
-1080311127,95
-754733520,123
1653284792,142
-439641858,174
-137917698,13
1724324860,129
1881607451,-18
1392455618,150
678647116,58
-2067269128,0
1351036356,63
572481370,86
1105935534,101
-1127235191,50
-1184381905,153
336816473,102
1511204696,43
-1240478911,88
-1458842529,6
1081818412,134
-271084913,151
1664556648,58
-702567616,122
542596403,129
-1714953041,90
1703614715,223
1892879778,160
-557603915,60
1747391825,81
1734285865,59
74938625,43
-324562466,103
-993281615,146
-1026048087,119
755191933,98
-626022609,146
-2124677942,84
-1513367462,175
244806403,49
-1835274484,65
299330638,37
-937970295,137
112163596,97
661084879,53
2045707332,94
-1545871766,26
-421291182,119
-551574867,-2
426992832,134
-459302616,141
-276065742,18
1753945417,58
774853613,50
-1492395328,23
960709775,157
261321308,26
-566516753,153
1141848537,18
605510094,49
144667973,71
537091544,72
-279735665,138
224358530,154
2092368210,69
1831538881,93
1461398261,26
-850153284,111
1418668415,60
-872434164,188
1494951148,16
1438328902,82
-1104429010,144
1138703832,50
-622877482,91
-1926237403,107
-1689787060,77
1429154595,106
-128743843,123
2014250497,99
60521869,158
-1858605289,127
925583625,37
-1050689668,93
1509631967,198
1442524124,43
1623400164,208
-2005141935,111
543645259,26
-1452812458,137
-1312305165,71
965429170,59
758076182,104
458188046,124
349137550,39
-1686117061,83
1739266542,102
-359689016,92
2135621890,53
1889472213,114
-1908936581,57
62619113,65
1565991683,52
618879671,90
1906774001,44
-106985529,83
-1450190892,62
160921546,128
104036461,38
225932055,124
2141389255,58
1569399790,112
-422340417,95
-227046374,38
1900482346,122
1349725726,141
1499670295,93
-678974992,57
1044594746,62
1537942999,128
-524050754,97
603676026,182
333671783,120
-1989675039,15
-305687729,52
786387031,142
2068252111,173
955729533,91
-60325140,62
1640177480,89
334458239,192
-747393566,166
-352611217,41
1773082427,140
-749228605,23
337078913,147
-575429845,149
1127169461,90
-2038171623,126
208368330,137
786649157,97
1387211785,147
-823414720,99
-486564783,80
-742937319,132
-612129492,-10
2078999899,40
-1062224356,75
-2065958290,118
546528804,7
1250374704,22
1910968157,165
-649615368,35
-1039418168,59
-1078214273,101
-2075919733,76
792416754,138
-1048854607,42
1733237120,103
-1180711089,140
-1044660373,95
-1814565626,49
76511838,70
-974406861,191
113473562,149
-1158429652,-6
1481844364,30
1215772308,158
-73169593,-10
-244609137,94
84900839,51
1693391366,102
-152860663,250
602365195,22
386623987,116
361458544,157
-1784157349,102
-2105541249,155
592141387,173
1920142706,33
2096038892,146
-1586504086,5
1844384487,66
-693655121,108
309554553,51
-814239620,80
-1888751514,99
-202404638,154
-212104114,28
-1806701735,26
-225997411,83
-986203604,65
1910968058,48
-1011893071,99
548364171,104
1456679412,91
1246442849,110
208630597,253
1544495908,187
-522739717,39
-771510994,29
-325610567,77
-602954975,64
-22314597,90
2096300995,116
1273705695,235
2044397295,113
505897244,24
2066154524,9
1389833707,111
1762596400,41
-1636835025,5
-1457269149,40
-1384394177,21
-361261761,99
754930614,46
1033585353,109
-1647582561,45
1212364565,236
-546332618,186
2063009194,97
165377726,76
233271936,91
1647779164,113
680744958,81
-1351626750,39
1272919217,115
-1018446789,30
162494174,221
-315649445,33
1733236794,145
-1180711192,130
-827870754,-10
1837830666,214
491479758,43
-1770001927,113
-415786832,131
1740838991,177
654268786,34
1286550306,110
2110456389,59
432498261,95
636181119,56
2015037326,24
-1314402768,90
1772295741,103
-1848381825,82
-1256994113,75
-2025326357,2147483647
844058082,-35
490431126,63
579820863,57
155678455,86
-1685855177,42
-918046978,83
2022377265,113
-1403268127,235
1389833579,39
-277901141,115
-103578090,41
-1882722304,156
411789123,37
1000031318,19
-1690311439,53
-250114364,48
-1515726221,154
672094169,113
106658179,105
1559962400,175
-1050427715,35
-1108884986,159
548888405,70
932661364,123
822300391,150
974865907,97
147552033,58
-1486104441,151
-833113689,-7
-2096890637,90
-1696078569,99
-1763448559,194
-372009440,43
-780161397,80
-14450471,36
518218009,82
-1923878226,105
138901433,99
-1616175191,114
1878781949,144
2073557917,136
1181206124,97
-438082065,135
415471822,73
918271670,119
1801972599,133
-1501354350,126
-93357444,142
1355796690,71
1114358388,202
709077602,185
-999078831,36
979090035,46
-1605427104,115
-1304219022,105
1088667863,118
-1035255171,149
831238578,27
-708094473,171
-1068285841,164
2063334086,192
1963980080,75
-943765506,92
1336135650,267
-384603824,100
2114190912,173
646686408,153
-2120547894,115
-2107964920,104
-1119928983,116
1992292073,75
478649552,52
-1369756148,155
1225509212,20
-1569512917,95
1352126709,147
-437295732,55
-1808329648,37
-398759854,38
855356050,16
-1561648506,62
268669040,70
-812429339,50
-192187139,79
1955329276,97
-164661673,201
1897656672,104
-1132774151,137
-839955093,115
57115630,103
-300978554,200
186354577,71
2053896928,167
1617420521,158
-595108841,111
-214207573,123
72320219,117
-1029488074,28
2145124174,41
1992029741,132
-365991242,54
398694232,98
183470670,84
-1110229646,92
-1871507248,147
1416090818,-3
1779952306,119
589800321,58
666347295,181
2084568214,103
534224765,145
-1911091524,87
-1840311584,42
-287084975,103
-909162120,44
1321717374,157
1042005665,116
2086141165,105
-1018215539,62
862958505,95
-1476450507,86
-265588512,72
-1770056012,37
-302289609,79
-83395640,116
-2106654020,104
-969193746,101
1510202070,183
503815889,129
-864596817,94
-36471541,148
-1139327755,74
1868033973,75
5996722,163
-6062257,194
-1994454542,89
-1743578882,104
-969718051,127
1700521396,181
1941959504,92
-1608310574,146
153061868,128
1823730759,71
-2091449438,119
1103085893,76
-1837690228,157
1281084576,133
-1503713632,145
1877471000,121
563061104,40
1857023916,89
-945600849,-14
-1289801200,141
2073557635,235
880522606,193
1015528848,47
-256413266,117
-1849224995,116
-36733715,57
-1414059373,65
-1297927292,52
1710220482,90
581411721,55
39289720,34
-1584717660,94
122390116,151
-1528093221,141
27492498,90
1999894017,40
-888190405,29
-1981347631,70
-1458886605,105
29851782,107
1447810825,32
-1702421564,101
-84182081,83
-1480120701,83
1730930286,99
-786739107,94
-1605984,170
-1875177098,138
-640984933,85
1061928465,136
-85754951,69
-496278735,39
-607429994,75
2064644689,52
-845460229,171
-713075685,8
-956348517,-27
-205032799,108
1017101816,123
58950379,99
-631284937,111
-404265330,50
1501812976,97
-1423758763,137
461871857,114
-104367937,45
381917115,68
840414100,49
-866693676,102
1884025295,180
1368903698,39
-2036398312,91
1756621112,31
1467209471,64
1618993644,-37
989576046,140
-2123431689,98
597926462,116
834908259,234
-701278318,7
-738504102,140
-1253886746,108
-1693771092,156
-2125266693,166
772517795,184
559390973,99
1786244056,61
-1007992231,89
-1640816762,11
1293405345,192
-1370804238,65
1356321131,146
-774418327,77
1892151559,125
1480579580,20
2020080034,118
63668749,59
1466160805,82
-1396757130,70
-1432147095,112
613393732,-42
1352126811,2147483647
1224984786,26
77825392,153
2087976359,111
-772059089,131
-1088995647,127
-1615913355,62
1463015151,64
546808136,130
505651139,32
-532717089,157
1759504700,93
-671394276,71
-1410913779,115
-296521800,180
-218139888,46
-1750657453,8
293048448,84
