-1619017321,71
-426526597,60
-209965676,-3
-24797078,76
520864251,45
1815524034,40
874048237,52
975332570,36
1869787531,52
1216484985,106
-106715297,42
984835507,0
867560629,104
-1376193797,-46
-2096374769,52
-1594916885,-22
1975462584,16
-1061642314,-14
-227857052,-25
1944464628,60
-1100357250,48
-1262425128,49
-324062285,31
-1839084163,171
-400541890,57
-1117363642,64
-459555910,119
2122424738,-16
-1684486980,-28
615775126,82
551649223,52
937158899,103
-1837347500,54
-1518831023,80
-25321130,285
-977757548,183
902884093,42
1037558498,-50
-2073568431,83
-1948035877,80
1896197695,44
1505658501,103
-2136023150,179
-949381079,100
-75029307,73
661387310,97
2060527002,-14
1631763986,175
-2041947879,-10
-1971825363,80
1420921830,61
-1611218783,133
1023828571,76
747860942,239
-887385019,-2
-1350766557,80
319835248,78
110287346,65
1407650951,183
79125463,160
388745295,105
737014921,287
-1038475917,28
1400310808,70
727315497,107
1269208277,67
407750462,69
1343885161,215
772501887,155
1984637246,293
-1929260425,91
-658536506,112
-1349881616,41
105371963,-20
-737277071,7
-360008438,73
-1612627871,489
-1539769414,85
-500548183,208
951478067,82
1303843377,84
336317325,40
1019306822,93
-1469941787,203
-1475840127,5
-1599111388,152
18177689,10
1951378368,190
-1871294489,44
1000825907,95
940533653,101
959866540,164
1317376286,122
1912221286,30
-43834683,247
1613741961,232
671283115,-50
662796328,143
-1301647933,157
1571160588,-50
1478264759,143
843148781,-60
-318459223,66
-491143913,69
-1358532439,16
777089511,68
-1591640425,0
-1548649463,75
342019032,137
1421347587,3
-1343688663,101
-330157168,-40
-1341722684,118
-282578707,58
-728167585,-102
-723776741,177
1737439301,58
1508214318,24
-1763489496,104
2000169206,31
1554023278,18
2024679294,-46
754316071,116
1822077768,-2
-2039785026,39
1724168465,71
-1927654720,85
-2053744051,46
-2043094557,-77
168285658,66
147674927,56
920086833,28
802385972,181
-1921428848,42
440288717,45
914450805,80
-2015406038,53
850586948,175
-1553040232,119
1359417072,-4
1736751229,42
-1312395713,204
-1028285106,538
-1456343347,52
1866608830,100
-1035297353,-20
-1242633709,374
-1843048997,49
-782135649,116
643352152,-20
-793202504,-16
1498495312,-24
-2067143477,73
1406350295,36
226422138,-46
-265809876,144
1990432423,193
1767115089,56
-363001256,128
-768101838,71
-1079320659,102
1155867884,-50
1972442522,2
-397244321,109
-1758431454,82
-2120851068,32
1542437881,97
282259659,184
-2054658670,20
-896423282,32
-1223567567,94
1078501484,-22
1173857758,44
-26862006,82
543342668,65
-844550778,50
500792811,16
578110022,38
-2085461116,221
-1462646554,40
-1569865126,300
1414182003,63
-1430926708,-14
627656018,74
109668018,48
1966970113,18
-1553710248,140
1535327164,70
-1510554188,146
2084347001,80
-1474607021,35
-1112187393,-22
946526241,22
1550662694,26
-239529483,52
1680508004,78
2001114902,-32
116516515,60
1379414637,-54
1412314233,26
1380823574,32
347010250,96
1427027305,322
1777961363,-8
1320038085,80
-2031327616,86
388298571,81
1428862299,131
2032671067,32
1500526851,137
1023434100,50
267448197,16
1788644075,336
-234712455,41
826757436,80
-930404105,-12
-771280262,-26
1649148466,16
-1220225221,115
-916379362,46
409466904,168
2138120177,109
1634206186,107
1509800319,124
-1641709914,-32
1201252127,50
-1795951500,51
-910644944,46
-294187266,108
-2008749875,80
-1182770935,219
974412441,113
-2079136638,104
2128223818,34
1573502299,66
-1133454108,40
-522026886,45
1094132137,-22
-268923033,14
-1096524283,17
155707873,86
-200928082,65
-373192343,60
-1641120122,535
-1599488000,-40
1120313964,101
-578142944,5
-428505383,56
1224353877,-38
-1161110917,54
-91710917,181
-1751943386,51
1791887992,67
1469069096,100
1943671649,50
795234266,87
-571851476,-2147483648
1515371157,80
-1201809258,103
353465821,51
1899368954,305
-940497092,118
-910448267,6
686442552,56
1213540486,38
1069145965,104
-380106368,194
352479,-25
-686049339,270
1411626236,104
-403994828,92
-859165675,211
-918738476,75
1582120612,371
-1477196008,44
-374273700,126
1138008890,24
-687654932,38
-1345138912,34
-1438987570,42
2108464473,63
-1410577639,58
1930728418,119
-469105412,126
-752733222,-52
252997610,121
424049080,-6
1280421200,73
-1779206926,97
-537280774,111
-1541257951,102
-872666376,60
1469527699,60
-2132287006,-8
-1709376748,79
-1482832236,46
1118643111,19
474348872,250
1018027453,46
-1275473175,44
-470482201,63
-1323577329,-30
-1295887404,22
1492269540,-42
-1275899163,29
-281997780,66
1624048080,-42
1971754137,50
-364180629,0
1303587986,95
1343238449,52
1419785601,56
-1363030043,235
-771575004,144
-1226582076,73
48915392,59
1920111452,96
-1700234361,66
-2133302808,28
-301756622,84
-1380266869,197
656361004,79
-1548598655,-4
1014553932,66
-269283642,34
-680544684,-18
673827093,52
-896259160,81
-1151346079,41
1306930392,50
350746073,153
-1748437366,76
839504705,46
-2025789944,64
-481164774,64
-1327017554,90
-1898975354,169
1711376205,118
-1707312270,63
-2005210828,186
-1017044431,85
-1507768461,106
-398980757,-36
1298410545,107
-1762953282,56
-442661685,-12
-1077649774,40
618710460,80
-903828612,14
291237895,267
-1544469844,37
726747663,45
531627726,88
-1387246542,130
-1731757649,42
828690440,69
325612038,20
-2087689474,106
181005240,28
570540915,83
1571044561,37
-1066786531,95
697288952,60
453835378,90
-1015340539,-48
-276328711,145
-2060065718,4
1559772551,79
477298163,42
-667862608,28
-1972474897,40
-1481488848,70
-1254271810,22
-1195648712,87
557105335,111
1970803967,89
553271666,31
-526483178,77
-431454272,169
1386197781,66
-1564228787,209
-1275735452,160
-1281633778,130
-1821969680,42
1531329232,76
1917522901,227
-1926501196,11
-1533164226,64
-1418147109,55
1753975086,16
146336030,195
-802016870,16
-1187653476,77
1247325170,350
950556931,51
1561967794,114
1664811671,4
-491879680,191
758074497,193
166520899,74
719670101,433
-1983256454,46
1473853034,26
-1076142494,-102
1598013061,2
-768167032,32
-894293235,108
1704887329,34
510230441,59
942496239,63
1254140676,6
-1616216467,93
-1303391353,34
-1604894308,72
1162093704,268
18899181,83
-1322987276,2
1629913334,0
1015307607,82
925751033,52
-1208297938,30
1961760058,-4
1071570442,158
947116453,79
324170373,162
335376933,80
-242184120,-6
559562884,126
-303002577,78
186804989,105
623658188,31
-1059872461,73
-336688625,91
1078600111,65
-1730578116,92
949148027,163
1800964789,98
123377,78
602685981,12
743460259,54
-1694762237,68
-726780590,285
-1718420589,91
-1023368958,29
1403204005,83
-1535555983,229
1720484992,-34
1759152852,58
-2098667290,95
242805864,18
919950530,62
-871748077,94
-799198652,77
1990988981,75
-1624015576,92
680970890,104
932402609,77
-2145656264,104
953506544,82
197880301,24
253750584,159
753716932,120
1686046294,18
1741358560,10
1508752321,-20
971234255,-24
-1736639922,-32
1209608747,103
-260566453,175
1370272667,14
1058659620,74
-392426788,58
1620837086,37
1673560452,-24
1954223666,40
-674318974,177
1172744104,24
-818401930,60
-268266932,64
-1579760763,84
1476573783,48
-650200216,345
864080347,34
141355575,287
-1461007689,46
-965958644,42
384824463,24
1722221765,-8
-511835363,119
1926729907,61
-1711408231,101
1015766766,98
-11264717,65
749096655,-16
1778125718,81
-2135104814,48
363460571,-8
-20636494,96
1579039849,-40
1120116923,26
-285897587,33
-1509866369,63
1439250358,290
-2139397381,84
-1332555242,8
713443331,12
1756793392,101
-156330970,77
1133945119,62
2115771536,64
391575003,259
-362936114,34
646398996,6
-1394749877,83
1851034818,43
-1298542577,92
-816337472,139
1942032729,78
-1108713613,88
-20931495,99
1932431794,80
-450066511,48
-1521858582,52
332263788,180
1188963453,91
22438898,55
1663762819,24
-884626964,207
-495943462,68
-1612808846,82
1521760282,-14
-331116813,77
1545289387,4
1809713519,98
321581465,85
-1774160652,111
-1360671663,62
-833377052,-2
-1416017629,117
-474971894,219
-8872509,-6
1341435215,70
-308670687,158
-1550139097,207
932042034,32
221891,87
-686213671,38
-954882601,62
-1139024162,41
-2102435734,18
1559477812,74
1124278731,230
89122694,30
1158653891,48
-1883705995,91
-1251256410,66
-73098901,104
219279297,43
1645707463,55
1969788857,-16
1198761377,62
-1189651515,94
2022152787,46
-1168123765,228
813650601,67
-693259147,132
-281440800,73
1781958890,49
1362179053,135
787074100,494
-1200661876,87
220393409,220
-432274215,66
-1634763670,191
-1213901490,433
-2015959749,-26
-1789036621,49
754634261,56
763940711,24
-683592269,61
1344418512,190
151907321,192
1238444839,56
428342128,83
1084334683,18
-2096897543,219
1445377242,28
-1661927924,-18
1094296516,22
-2417370,229
1121656869,245
1977882340,0
-499056318,-28
1092493850,107
-832950945,102
442333527,58
419036148,102
-779210112,105
1830489620,80
156434,0
-858607677,24
-903042753,36
-1550696314,12
701614789,161
1163961974,-4
908318011,156
-2062817776,19
-1403760824,111
-2019629949,104
721799195,99
1891013522,61
557957733,27
1009213185,202
418315204,69
1403105418,65
806114087,121
-1148757845,65
-521010209,20
1157474258,-16
-1735754822,22
524680309,123
1541355757,21
1682016119,-20
1743717593,-16
-2082185006,110
1199023169,117
-1441740505,131
-328560814,204
-1563606537,159
-227765929,296
-1484143435,123
1595718689,17
527105066,63
-1721992675,75
-1426798155,2
-157116957,154
-86173281,192
599113974,92
-1676902588,113
56582165,62
847565263,-51
140733239,146
-412056539,13
1179821319,88
1669791953,30
-1013571391,125
-1522874782,152
-480346105,127
1202660593,77
-1112252714,40
1730086013,201
-1571634895,-116
1043094856,62
-140700424,-13
-1153083357,111
-366016184,69
30696124,12
1496562267,121
-772689256,-38
-252832889,46
-740511563,46
-580305408,180
558481955,107
-117171601,183
199420047,-24
1695581821,-30
-1746930510,63
1936166934,30
-1480538959,401
471039846,-16
626247209,-40
63725751,50
843993395,69
-442038567,98
143649777,61
-737986691,119
1082991373,30
1073241209,117
487489167,-14
25747977,155
605931416,86
1910444632,110
700205621,121
-25584142,76
1332620514,-18
1842974293,43
400979050,13
-402750352,115
1828949651,36
330559523,127
11789088,68
1350611732,-34
1179887047,-8
2055346454,216
1485060881,53
1893733237,76
492469967,-10
-1990792512,72
924800137,-31
-1206625405,42
1244539321,64
1619657495,-18
-331509856,203
-1712555406,113
327119072,77
1689585450,89
-1434105562,136
2052463088,60
-1573240431,-44
-557793940,26
1939509300,56
1390850377,-6
-648561946,-34
-1352381220,147
-2073663523,64
-1818660828,84
131130384,18
-2041518701,47
1423456027,7
-689785567,175
641517055,254
-2040601190,139
-1034477166,66
-1063378089,350
-1900778114,38
-997087397,12
-161409622,32
25485897,62
1217538909,99
1040932314,62
1537587313,45
-992106741,70
920933683,81
1134043215,141
-846123447,71
-144010061,-32
615794541,334
-751685399,-84
1867222167,92
274035594,237
1805387900,106
-157608582,82
674450386,242
1011376041,242
-1323969801,40
-1165174418,389
994302112,95
-2110168612,40
655901950,152
-1755810637,93
-1977882128,211
-229568067,538
-795233417,-44
-2046433814,126
1534146718,76
-2061572370,98
1626080030,177
-76932964,-22
950688605,57
-1914114529,173
2134252751,233
1653113206,-64
-1333767298,469
1174251010,78
-1956679842,112
-1197679459,184
-376402543,151
1898550571,109
-156331352,59
-670188534,-22
1567930744,64
756336920,249
-1329539891,-12
2131893023,361
-806409247,91
-819352793,-36
1247063643,108
160755078,-38
-1320233636,160
-459865981,87
-53208883,67
-631718335,144
1335700358,34
299857348,50
1840843173,54
-223996231,96
-17655088,55
-1195615074,-14
631980430,110
1337830296,53
173436528,71
-1362474269,87
-66086874,104
-2082052148,78
-824562959,30
-31647184,270
-927257462,44
-22537574,58
-230943217,-46
-1165336906,65
-2017926268,87
-401404882,33
-1768590680,32
-1003905004,36
286487854,76
-1457828518,17
-682380526,50
-1891112188,16
-1198990131,60
-1511603807,8
-1269870585,26
-296351206,94
-270922870,8
-109896409,70
2124094157,22
-1649247772,123
1499938096,77
-1415458821,41
378467029,62
1641448842,56
245099204,-48
-348287137,96
-1149378795,33
167013785,8
-1014257672,-30
-1021335700,62
-2069700395,61
-1962053771,14
426016029,69
771213710,24
-1460974447,38
-1316465162,55
2129009255,85
394294019,117
852842065,123
711806696,110
-1993085514,-42
835540293,72
781339162,225
-1765543350,66
-1552627720,36
-1414148295,56
-1950159027,121
-1295100351,44
-1615758560,98
45082173,77
-1828489327,121
-831477022,14
466321240,105
-1941313318,24
-427064808,61
-674385061,74
1205510989,135
484997232,76
14050382,87
-734056281,133
-214427743,57
1832454562,195
1791692375,-4
720096885,69
-1835076096,73
-1925781080,-50
1826195577,203
1058429877,132
-1310075572,112
-355594645,83
-1278453909,103
-282915953,106
417135729,-22
775146140,173
797133617,68
-2036768213,127
-1491156054,23
411925561,-16
1931777950,-6
-708038288,-32
1092036010,6
-78569489,234
1140500293,200
-65234723,71
517798431,41
1730216930,111
663667530,33
1214262438,61
-866604911,40
-285734350,51
863655862,168
-72442013,14
292877755,-16
-1553709141,82
-155086318,-42
157248908,72
-203024587,141
-179400293,158
982670920,58
-1463071728,12
-201353437,44
926438374,42
559269300,74
-1344648391,80
730484589,33
631816513,42
-433945911,62
539149519,68
1773014337,74
-465960759,96
-1234939248,489
-1788481136,-50
702008610,20
1799425977,76
2108365137,103
-36202195,54
-499054918,141
2097748469,72
1529462742,89
-64218838,-20
-896225389,71
1374434532,81
-1738441368,49
-1159372817,-82
1455862730,92
-1178706772,20
105472861,-30
-365326545,90
-956128742,-22
1808010973,48
-169799430,76
-1187718097,165
-1729135118,-8
-1969524858,189
-645743459,247
-1784352634,121
-933843597,6
1776159995,94
-1316727646,74
-1286810006,348
1725858807,87
-1184801720,125
-293499992,426
1059609094,10
-1463169562,144
1516060521,64
-1369846932,74
340128112,-38
-1026840579,54
464912002,18
-1375089858,165
1026152465,133
184675899,60
-646988715,-34
1077978490,98
255191669,85
-2067046007,88
1641546907,19
1958384127,10
-2068356622,70
638174019,26
549668238,62
1861225405,150
142535984,14
-1331603985,126
-1082500555,207
626409475,40
-1517731617,254
-876138850,76
2064195152,48
2027003272,50
1902875696,-34
125297195,40
1828227493,100
-1457107900,18
842848095,96
-1488731609,60
-42002406,90
-1704231154,225
-930533919,20
63399596,53
-1180214058,55
-2050039617,-18
-376369947,40
-261516004,165
-434240668,62
-1515700012,273
675368252,42
-1195418174,219
1793953683,70
1487519191,54
1501051910,-15
1809813152,112
-1846021002,85
-844191700,177
2109610045,141
1455829827,102
1158586502,40
506887101,135
886001986,14
1029626061,151
-2110822469,28
1911067725,104
1168384003,217
-1778880432,4
714147,71
-1070848634,52
890097826,-28
-1488633100,57
536246855,63
521239203,52
1980371896,56
-423820529,191
986963808,28
1557641569,175
-2063769275,29
1944393308,201
-618152292,28
-146009359,52
-2065309349,57
-1023072582,84
189984403,0
-1035294834,27
-1466348208,8
297038968,102
-2112067634,-10
-1517666215,286
-1215180219,24
995876495,-14
61630073,-15
7366054,18
1732805278,35
973463517,12
-876171746,27
828921009,194
991813319,71
2015665656,283
1094624483,80
1103799338,28
1603844728,40
-1619559787,58
-974872569,240
-488438010,53
1476080157,24
186805962,75
301659155,40
-1321020248,200
-1175790587,57
1381316516,28
-1323576086,14
694799517,82
-160492645,-10
-554288384,65
992730845,12
-1918474159,81
-88040254,80
685625049,95
1389671632,129
32761846,8
-1423782619,36
1044895820,81
1162453828,226
1298541429,84
2005635475,63
1801260355,153
1051449524,56
1975423905,39
-43836607,41
1686602402,0
-1541914051,171
-119660808,82
671796780,-4
980671582,293
-864572840,264
669106642,18
-1247849557,-2
-1956254383,123
-286750498,28
814700216,34
1206723029,87
1817348714,401
1184112808,324
1180573792,92
2074549657,-22
-1413034618,28
-1341991358,-12
1836354358,456
1580873849,-34
-1261022571,362
-2132613468,85
1043355772,38
28239842,-20
126706112,64
-242870325,34
-305788021,40
-132964772,-30
1461137752,30
-562186199,-10
449707160,144
1611695686,55
-1410445896,193
1527201119,43
1571699698,69
1270066670,35
1787006174,40
803654021,162
425426750,34
-134377062,81
-101703783,52
-1333602581,183
2015632975,48
1994756232,222
442367026,57
-1566554929,-38
2119571495,28
-634471332,57
1208364661,117
1406481825,48
-238151750,137
-1164387090,112
-1524546729,163
-396325353,32
-1311811657,62
1567832840,131
-1790414028,66
-118055305,-18
1344517792,66
582140982,75
1435742999,38
797591810,96
-1871939865,35
1707934529,539
1290349159,58
1068456224,66
1809714510,149
1024777095,57
-1844382588,38
-993844649,0
370241670,47
-1306274636,32
1085253175,-18
1554004538,95
-513833022,22
1645511858,90
-1553676862,26
1535982887,83
1693123137,49
455245197,103
908218514,51
-1440625520,10
1137976678,93
-1705345815,62
-677695186,-8
1728283061,108
-1426568114,56
-1168319257,177
1818888872,355
-1605974398,-2
1337633151,120
325350828,135
1932826110,138
19884004,300
-585778215,90
181562397,-40
-1666876810,44
1926108189,-22
604488404,193
-12346985,103
-1045125265,100
-175238319,-16
1981354232,241
1904252772,157
-974085355,209
1811320081,-36
1063573900,113
-899928905,102
-2129598467,93
459013556,26
1200955749,79
275969667,268
472971972,364
1204298046,54
433422115,72
1216622206,40
-771901693,116
941252325,-8
-1914246425,-6
-1753583489,178
-448495028,74
1305258690,-12
1610712847,75
-990141463,48
-820598779,68
-889148395,127
1776848626,476
-383447495,47
-138800986,67
1265871982,193
-1305094869,89
-1474670843,38
-695127630,53
-2101615213,40
-822335018,453
-241199436,71
-1269476487,76
-572376372,56
1056168412,46
207154025,125
1800440933,361
-711642452,40
247982589,4
469630144,56
-882824159,77
-727829538,-22
-684707726,59
1883608838,75
-1044011391,76
-855430586,54
342258465,-6
-2095291301,-13
-942333806,145
-1427911253,467
-421199441,86
848418267,-38
-674320251,95
-1730838629,46
-2001342470,54
817780719,25
-1616480014,45
-687885910,66
760728065,197
1046206732,96
-1924568546,32
-1759973297,38
851498393,78
-2139887830,43
1572518625,185
-1466642487,101
-229075705,116
1027889691,-24
1088726918,68
159706855,48
392917007,349
1406284980,69
-437517692,106
832263922,151
-799656132,-30
-1280125730,64
-1219833818,126
1568586259,62
-193883361,-16
1841400498,60
136114024,-87
276068097,68
-1509310081,74
1575631506,38
-1922176495,218
338195284,378
-233269913,49
733072590,82
568182434,237
-500431441,163
724061358,-24
-1727070583,75
-850810162,66
1636271630,105
492534481,70
1689453369,98
-776882629,119
-981785872,267
1892128584,14
1137353816,40
2106300952,80
-1741258843,25
-500660802,84
-2000392354,48
-609600458,13
780355871,134
-1828817565,18
2133104772,107
-113434977,57
-465370140,36
-1704100412,-14
-239364591,100
1628210849,112
-1361426059,22
-1866893560,111
880890674,195
575489529,57
-2146244697,59
1887016908,85
-1729036473,60
-632865296,164
631685660,-20
-123101422,-30
1235693083,90
-1635321541,334
1253158256,90
1298836139,18
1476014142,20
1131455671,84
-1078208388,52
-2057608558,46
-1069340785,290
-1339828240,-16
-1265577148,58
751160081,104
-1485258580,90
426770102,58
769444352,98
-1005935658,104
906383835,-38
-1305651728,285
1970115250,73
-588891335,46
1572289116,159
-985128282,84
-976444868,91
-230484557,111
-458456228,139
-1579596242,58
2131237104,4
-351695627,22
-1375843838,133
-1872005226,113
-763872645,24
1052202675,26
301857271,90
-808704064,-4
721175282,83
1121626827,64
782222988,68
1063966590,48
1730350902,2
-20375841,116
1156558073,100
-1756496044,99
1795031783,42
531068860,48
1125264141,17
-160620984,-22
-2123568827,54
-608029720,80
1458945758,52
291862857,182
2024444039,14
2054328924,-78
460747609,8
1161637138,70
2041418140,66
1758036218,86
-1790116488,48
-807327785,-72
-1556821235,98
2081788974,28
348355836,73
-1595062097,30
-836393369,-47
-520419143,46
1177398895,159
-285079738,144
-584665757,44
-1967005047,14
-505312853,2
-1381579284,93
-2011111315,87
2001149704,-34
-1003017096,2
967201270,64
-1887246382,106
1758527617,115
130903967,255
1135422457,129
322403169,109
654626643,270
1743949742,124
-173990404,199
-1907923430,139
-287766908,141
1462321014,38
1456651954,151
738542692,69
2092668122,-40
1094101333,98
1804927987,20
1333045011,178
-305920605,185
-962777353,41
-1532736306,22
1137650595,98
188244820,39
-1599125310,48
1135061975,-10
-932405217,107
-470840421,209
1935153965,54
-913694221,-11
1732972336,177
-1567700465,99
1817674965,-34
934895418,-8
2003541999,96
-15362157,64
1024185741,106
528611083,18
216491116,-15
-1445478052,33
-362347797,46
899407127,0
-1576580470,169
-706003611,86
1138961266,-8
1105013071,507
558844380,85
-1654786610,-6
1168321845,42
2107610376,-12
-855104097,-20
-236840582,64
261711617,62
-1662258063,211
-1598928855,71
1123789408,81
-706921151,54
-118026134,-2
2070418422,30
96922983,92
920477311,-28
1585722913,-14
243721761,131
972280154,146
1496691096,103
1730449300,99
1395014550,-28
1743523678,101
-1573533049,46
1540240250,117
-1277469842,-2
663473980,55
3532943,20
-262792984,158
1247355622,140
-632638838,70
-1415494815,49
1960287251,84
-1861977663,92
-1215078571,16
-563366227,246
1333176254,52
-1004131092,189
15263781,-10
1490530311,6
-1112320672,-54
-1409760469,285
1254531603,77
-2141132617,-31
1831994856,174
-624217583,155
-174023301,50
-107671218,90
-331971347,147
123006903,167
-1874528096,-7
-496039286,47
-1311450830,70
-1314367168,8
222258647,215
-1857619540,80
-1958288470,53
-2137036685,6
209773682,100
46950969,90
195060566,26
676774062,-16
830790015,38
1058428907,48
-1251943010,86
-106917726,123
-1543845127,26
-552749559,54
1018615218,73
-294746266,0
-1840317626,172
-2120324969,68
-1600009813,-48
-977949512,18
-2128091094,137
-392166994,87
518617082,100
1162783835,-14
1302635709,38
1147809137,17
1095182426,-18
481949081,74
892361744,70
-253781507,322
-1686343080,22
-1484632410,223
-1922374577,136
959959056,64
392035959,301
-2013794596,7
1935186548,100
-765084856,62
-1702202457,-32
1759674832,72
-887643613,47
971362514,169
-991941160,188
-1831306267,40
-65497819,-50
-667995886,112
-200237779,218
-1856210915,34
948294084,-52
383582104,193
-1920277299,153
969035914,110
1873020652,-14
-1141091660,22
-567658654,78
1396095608,28
-986010518,-26
215639435,67
61631229,58
-536802989,23
-245983227,12
-1760559524,-12
-54291049,48
-1006949715,40
1104291978,109
-895933502,140
1423850941,107
369065115,93
1965169735,91
-1739329226,-8
14182847,88
-1477652853,73
-1523790780,-14
-958615627,87
-1654950863,30
-1951702330,36
1238180029,31
408285479,58
1038865565,59
-1609774732,105
1454030803,47
79982015,64
1877870227,71
1902745623,36
-2021953797,83
1811776125,23
1268818465,12
-1353333036,245
1104521297,91
-636505208,253
-1726779237,-18
-2098173060,64
-1890228517,0
1435745280,64
1943247431,83
1682116052,54
1253909285,52
1623755089,-58
-1331865341,404
-1799717606,-30
1033098290,255
-1981128625,251
-1695354025,159
217867611,75
486732974,36
1428470932,90
-1292805312,25
-182805336,-15
612420914,45
2136741615,0
-660721365,48
-261711393,85
-1609872975,52
665079320,94
137683444,62
1079093651,40
2050757625,36
-1605580406,42
-1189293868,182
-123432595,41
-876436979,66
1583888312,162
361364568,57
1447083922,22
-596200030,10
1236443237,99
-304315388,247
-1059018438,-14
1032475729,80
459666053,58
2016416209,54
-1069504089,121
761218231,180
-1833403565,89
-649514844,-54
-177070945,8
1582118818,20
836065338,69
1750565286,154
245753686,-18
-1313318837,118
-58976888,87
629787772,200
318176000,68
-1482207663,61
-411431283,98
2133890763,51
846584713,81
1973820506,72
-837704683,218
2131957014,78
-45181112,123
-2147227121,54
-952226510,77
-1251319961,100
1497477967,174
163013540,149
1497248554,185
1855128715,98
-1747157562,188
-217736933,69
-2004524380,43
-1494135600,-22
-1666091372,38
469857828,120
2019299962,225
685916869,46
93122470,4
-1851458680,-17
-1202433416,74
-46164206,78
-1598731624,155
1559508698,323
-836590579,2
404517420,76
1092463405,62
-1071404525,-30
1162751869,17
373947519,199
-84700988,-42
1856930969,179
-1759478504,28
-1746895399,56
-694600541,104
-572934174,2
709279866,34
-1079552538,111
-1847231583,-4
1545811559,89
1061967115,117
-1320232186,132
-287800171,43
1305814939,142
200499619,76
-1384724699,30
-166192052,81
374995980,2
2130318511,186
308377663,99
701744013,0
544819737,35
-677691912,36
323713326,108
1368275947,-38
-1379743830,129
602622337,8
790447478,-16
-599443927,104
326465816,62
1026512706,99
-78016201,220
-485993,38
1909529505,3
448557257,89
-1142533729,16
1570813914,-20
659868971,255
-948982294,-3
-66742643,14
1880267422,12
1687916042,213
631787321,433
511309037,-58
-1770062615,46
-1629785021,54
-725664217,277
1479160499,210
287734716,69
346095165,76
1384462363,41
-1970315248,123
1793654902,24
-593709565,98
-280230418,155
743524082,-16
-329447691,108
-2143163672,136
-2062291009,135
-97840997,84
1154166399,65
2134119820,10
-1237000962,14
-247587964,-10
-141124311,109
-2063437885,64
-1148858044,80
2134185463,131
1159540699,33
1814333155,74
-1886689981,63
-875454183,56
-69725934,51
702825259,37
-1252597881,18
1092594634,-10
-1445575936,56
-1649445003,136
177692748,0
-589121991,173
-46655516,-36
-740247235,99
-420574157,89
-2032440261,56
-94433089,35
-252012008,87
1479258825,-22
-155968425,2
-525956539,93
700760864,80
-1303258955,98
-1370536791,48
88764332,-14
131296570,-10
1725795383,88
1204464928,62
277871204,47
1277503178,50
606129871,2
1774191408,165
1598207409,85
1038800670,133
-256009659,116
215574050,10
106982557,24
-410907265,116
-964547460,175
1417297788,41
-1952259932,216
-801326277,90
-367754989,22
-1619889030,65
-1774682830,-1
-1330029643,134
-1216193394,199
-894951003,24
-1325868042,-2
-1966775862,40
-30796486,169
952194000,38
-1235722935,-18
777930060,107
-687358957,41
-1579300151,126
572606774,64
1713442105,69
-1611827980,83
1150300043,346
2026181601,-66
-550489066,37
697778864,166
-338853657,46
1012389757,376
1468906662,120
786515407,81
-672383806,170
-315292153,103
1245815155,137
1993711075,-84
1113696600,72
1591784925,114
-1216095043,125
998592698,271
1454554610,-30
-908320099,94
-846420274,36
-1877279911,-17
-456192118,-24
-727040020,113
254534753,48
-928406558,107
-856119371,58
-935877768,-53
2105021993,34
-862640188,55
1108126043,28
136209222,72
-847534558,76
1418182622,100
1935448069,455
-1751810865,27
-2007702769,43
-1972412110,17
-2105579230,340
75231001,-18
-428929783,-54
-1291790233,416
1475493016,65
-562645732,29
-1951112999,16
-264725674,-7
-1923652039,153
-929192983,-42
1213080378,-55
-699744973,76
1466252313,54
-761284127,22
-531887156,87
1644857738,238
674579377,89
21883593,105
-1987223032,26
1234936350,82
820697967,164
-244049166,77
779929082,123
1664026791,16
-168845723,74
-724680891,54
762627839,48
-1063998695,65
-1029887731,-7
1835566841,-8
-515765546,7
2095060854,96
-200368234,56
-384662902,12
-1521201460,106
-150528867,56
1695223441,105
653970789,127
-211740418,138
1423490936,95
1103800939,38
2129532236,409
-1101572622,-14
600885369,97
-545442601,82
-1208263600,10
-1765048985,49
1541713994,169
-1169960468,84
1938855999,78
-1207413827,112
-819682158,38
1423687532,33
-394558516,249
1183460658,87
-2100762256,203
-752797541,30
816372499,8
2094208879,73
1660356938,179
1593423175,208
1275963314,40
1159704224,-124
460976312,64
652889384,93
1096395421,73
-837737002,13
-2082412504,49
-647581009,42
-1927256340,57
-451375402,152
-14904115,46
-1430241007,-30
200040510,87
533918721,-14
1006358575,32
802636802,-28
1198238910,62
423555816,168
-2070483122,32
-714850625,70
1425817376,6
-772720083,70
1267933263,125
350420796,80
-468873233,76
68874239,6
-1442692636,-4
-442724741,77
1364343483,-32
-433844785,6
628117147,150
-17328869,-16
-1285007208,77
1998593235,38
-1046500758,72
-1698008769,99
-422539993,44
-1955929966,40
-186704090,24
1536012407,-20
-628608652,-42
-905797121,114
-1331405658,79
477393010,56
709871174,14
249619181,18
1365228881,197
-196044732,70
-1114091122,153
44986041,54
1009143868,5
-1766982986,-9
-77916345,105
-1041486349,79
561368404,52
1921719977,30
235528746,19
-1847427647,16
1917558376,215
1785169484,76
924506935,100
-1284284605,90
1952454737,58
-1065374645,64
-1263347578,337
-630344101,77
-1305387513,24
-958616853,24
1025528091,-18
-237789720,154
8481983,-72
160589264,64
-879876147,134
1064751920,58
1261086562,87
-1116745433,-42
418739389,32
2048595536,99
-425096475,-14
-1558327471,167
-1294901629,55
-2139067180,52
41348643,65
